1.193000000000000000e+03,1.616000000000000000e+03,2.490000000000000000e+03,1.677000000000000000e+03,2.081000000000000000e+03,1.993000000000000000e+03,1.557000000000000000e+03,1.647000000000000000e+03,2.069000000000000000e+03,2.966000000000000000e+03,1.148000000000000000e+03,1.710000000000000000e+03,2.290000000000000000e+03,6.670000000000000000e+02,2.647000000000000000e+03,2.606000000000000000e+03,3.318000000000000000e+03,1.509000000000000000e+03,2.293000000000000000e+03,2.047000000000000000e+03,3.607000000000000000e+03,2.575000000000000000e+03,3.501000000000000000e+03,2.280000000000000000e+03,1.909000000000000000e+03,2.447000000000000000e+03,2.661000000000000000e+03,2.609000000000000000e+03,1.185000000000000000e+03,7.550000000000000000e+02,3.162000000000000000e+03,1.771000000000000000e+03,3.446000000000000000e+03,1.970000000000000000e+03,1.374000000000000000e+03,5.072000000000000000e+03,3.637000000000000000e+03,5.920000000000000000e+03,1.980000000000000000e+03,3.633000000000000000e+03,3.909403265005279081e+03,4.062221991758565764e+03,4.216676511213482627e+03,4.372341711958536507e+03,4.528754583472912600e+03,4.685415244413112305e+03,4.841788557270032470e+03,3.295163313070020195e+03,3.322691965943651667e+03,3.345356943454433804e+03,3.362628122838950276e+03,3.374070657480338014e+03,3.379440710438329006e+03,3.378706485440975939e+03,3.345000000000000000e+03,3.734000000000000000e+03,4.663000000000000000e+03,5.818000000000000000e+03,7.952000000000000000e+03,1.842000000000000000e+03,4.473000000000000000e+03
7.007000000000000000e+03,2.885000000000000000e+03,3.410000000000000000e+03,4.133000000000000000e+03,4.122000000000000000e+03,4.239000000000000000e+03,4.037000000000000000e+03,4.231000000000000000e+03,2.419000000000000000e+03,2.649000000000000000e+03,5.131000000000000000e+03,4.827000000000000000e+03,4.727000000000000000e+03,5.871000000000000000e+03,4.886000000000000000e+03,3.217000000000000000e+03,1.895000000000000000e+03,7.885000000000000000e+03,5.253000000000000000e+03,6.292000000000000000e+03,6.473000000000000000e+03,6.500000000000000000e+03,4.305000000000000000e+03,4.701000000000000000e+03,7.293000000000000000e+03,5.628000000000000000e+03,6.827000000000000000e+03,6.632000000000000000e+03,7.146000000000000000e+03,7.173500000000000000e+04,5.456000000000000000e+03,1.066600000000000000e+04,9.818000000000000000e+03,1.017200000000000000e+04,9.240000000000000000e+03,9.561000000000000000e+03,6.879000000000000000e+03,4.850000000000000000e+03,1.293600000000000000e+04,1.316700000000000000e+04,9.595764353879527334e+03,9.684941990329891269e+03,9.759152115717699417e+03,9.818013282787889693e+03,9.861246936240808282e+03,9.888680674210600046e+03,9.900249924113226371e+03,2.913240160874939193e+03,2.942664838072615112e+03,2.967675207091110678e+03,2.987835223625344952e+03,3.002785820870738462e+03,3.012318061452188886e+03,3.016389696918221489e+03,1.059000000000000000e+04,1.342500000000000000e+04,1.140200000000000000e+04,7.924000000000000000e+03,7.829000000000000000e+03,1.364500000000000000e+04,1.098800000000000000e+04
1.069000000000000000e+03,1.394000000000000000e+03,1.106000000000000000e+03,7.170000000000000000e+02,1.008000000000000000e+03,1.502000000000000000e+03,1.344000000000000000e+03,1.355000000000000000e+03,1.201000000000000000e+03,9.890000000000000000e+02,9.880000000000000000e+02,1.145000000000000000e+03,1.499000000000000000e+03,1.497000000000000000e+03,1.341000000000000000e+03,1.098000000000000000e+03,1.169000000000000000e+03,1.082000000000000000e+03,1.364000000000000000e+03,1.544000000000000000e+03,1.961000000000000000e+03,1.609000000000000000e+03,1.766000000000000000e+03,1.202000000000000000e+03,1.146000000000000000e+03,1.576000000000000000e+03,1.838000000000000000e+03,2.293000000000000000e+03,1.725000000000000000e+03,1.855000000000000000e+03,1.197000000000000000e+03,1.670000000000000000e+03,2.111000000000000000e+03,2.808000000000000000e+03,2.988000000000000000e+03,2.957000000000000000e+03,2.387000000000000000e+03,2.248000000000000000e+03,2.518000000000000000e+03,2.336000000000000000e+03,2.430604310862323473e+03,2.390950669679527891e+03,2.343313828796904545e+03,2.288512900614737191e+03,2.227430510071663775e+03,2.160985699454830410e+03,2.090108233648498754e+03,3.274926431206146844e+03,3.306104726645154187e+03,3.331924441472489434e+03,3.351842250141389286e+03,3.365418889161601783e+03,3.372408305295066384e+03,3.372777467027072817e+03,3.920000000000000000e+03,2.151000000000000000e+03,5.353000000000000000e+03,2.668000000000000000e+03,1.972000000000000000e+03,3.179000000000000000e+03,3.072000000000000000e+03
1.117000000000000000e+03,1.068000000000000000e+03,6.880000000000000000e+02,6.260000000000000000e+02,5.100000000000000000e+02,1.845000000000000000e+03,1.115000000000000000e+03,1.257000000000000000e+03,8.120000000000000000e+02,8.550000000000000000e+02,1.236000000000000000e+03,8.060000000000000000e+02,1.332000000000000000e+03,1.184000000000000000e+03,1.115000000000000000e+03,9.010000000000000000e+02,6.910000000000000000e+02,9.270000000000000000e+02,1.019000000000000000e+03,1.333000000000000000e+03,1.181000000000000000e+03,1.089000000000000000e+03,1.000000000000000000e+03,9.050000000000000000e+02,1.135000000000000000e+03,1.346000000000000000e+03,1.430000000000000000e+03,1.457000000000000000e+03,1.552000000000000000e+03,1.203000000000000000e+03,1.027000000000000000e+03,1.262000000000000000e+03,1.158000000000000000e+03,1.367000000000000000e+03,1.569000000000000000e+03,2.104000000000000000e+03,1.303000000000000000e+03,1.303000000000000000e+03,1.436000000000000000e+03,1.595000000000000000e+03,1.467460587773827001e+03,1.457702604233068087e+03,1.444825668524676075e+03,1.428976431428412297e+03,1.410324448562463203e+03,1.389058689475957408e+03,1.365383842288557162e+03,2.755183380630259762e+03,2.781015407127566505e+03,2.802577394531058872e+03,2.819466192511608824e+03,2.831358159414866805e+03,2.838080753802676099e+03,2.839628566372826299e+03,1.522000000000000000e+03,1.236000000000000000e+03,1.538000000000000000e+03,1.162000000000000000e+03,2.678000000000000000e+03,2.126000000000000000e+03,2.072000000000000000e+03
1.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+00,8.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,5.391142534455660495e+00,5.846218546319180476e+00,6.339707574863695960e+00,6.874851932708881286e+00,7.455167580703348840e+00,8.084467220605056070e+00,8.766885334195238855e+00,3.593768345019549542e+03,3.575100710851253098e+03,3.556394154418542257e+03,3.536069670509744356e+03,3.512622807156082217e+03,3.484955105792863378e+03,3.452459617593287931e+03,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.700000000000000000e+01,1.400000000000000000e+01
1.000000000000000000e+01,7.000000000000000000e+00,3.400000000000000000e+01,5.000000000000000000e+00,8.000000000000000000e+00,1.200000000000000000e+01,9.000000000000000000e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,4.000000000000000000e+00,1.700000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,1.200000000000000000e+01,9.000000000000000000e+00,1.300000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,3.100000000000000000e+01,2.900000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+01,3.200000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,2.400000000000000000e+01,2.300000000000000000e+01,3.200000000000000000e+01,3.900000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,5.500000000000000000e+01,2.600000000000000000e+01,5.300000000000000000e+01,9.000000000000000000e+01,5.903971709341478658e+01,6.544349866432872886e+01,7.254179684987954602e+01,8.040991798539555191e+01,8.913133000446407550e+01,9.879854609751035355e+01,1.095141038470498103e+02,4.359426476093422934e+03,4.361908484802858766e+03,4.361919746592816409e+03,4.357643448100943715e+03,4.347375354129337211e+03,4.329861018277608309e+03,4.304385579797877654e+03,1.260000000000000000e+02,1.030000000000000000e+02,9.900000000000000000e+01,4.500000000000000000e+01,1.250000000000000000e+02,1.070000000000000000e+02,5.500000000000000000e+01
5.810000000000000000e+02,6.290000000000000000e+02,4.040000000000000000e+02,2.530000000000000000e+02,9.070000000000000000e+02,7.240000000000000000e+02,7.240000000000000000e+02,7.270000000000000000e+02,7.020000000000000000e+02,3.840000000000000000e+02,2.540000000000000000e+02,8.680000000000000000e+02,7.690000000000000000e+02,7.720000000000000000e+02,7.710000000000000000e+02,6.650000000000000000e+02,4.100000000000000000e+02,2.990000000000000000e+02,9.140000000000000000e+02,9.190000000000000000e+02,7.860000000000000000e+02,8.500000000000000000e+02,8.360000000000000000e+02,5.900000000000000000e+02,3.490000000000000000e+02,1.134000000000000000e+03,1.076000000000000000e+03,1.103000000000000000e+03,1.246000000000000000e+03,1.148000000000000000e+03,7.880000000000000000e+02,5.440000000000000000e+02,1.707000000000000000e+03,1.596000000000000000e+03,1.873000000000000000e+03,2.125000000000000000e+03,1.932000000000000000e+03,1.408000000000000000e+03,7.780000000000000000e+02,2.714000000000000000e+03,1.815981742021814171e+03,1.839686339985649283e+03,1.857181123661552874e+03,1.868274288909808774e+03,1.872868436006873253e+03,1.870962829374770081e+03,1.862652500975956173e+03,3.219340008927879353e+03,3.253126537239957543e+03,3.282172712394471091e+03,3.305929890805124614e+03,3.323937966497745037e+03,3.335913867491629844e+03,3.341771410895637473e+03,2.385000000000000000e+03,2.164000000000000000e+03,2.911000000000000000e+03,2.611000000000000000e+03,1.882000000000000000e+03,1.170000000000000000e+03,3.455000000000000000e+03
3.055000000000000000e+03,1.927000000000000000e+03,1.728000000000000000e+03,2.076000000000000000e+03,2.464000000000000000e+03,3.275000000000000000e+03,3.165000000000000000e+03,2.972000000000000000e+03,2.714000000000000000e+03,2.017000000000000000e+03,3.429000000000000000e+03,3.324000000000000000e+03,4.041000000000000000e+03,4.106000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,7.916000000000000000e+03,4.687000000000000000e+03,4.364000000000000000e+03,3.633000000000000000e+03,4.644000000000000000e+03,4.674000000000000000e+03,3.779000000000000000e+03,3.012000000000000000e+03,5.502000000000000000e+03,4.131000000000000000e+03,5.147000000000000000e+03,5.358000000000000000e+03,5.809000000000000000e+03,3.554000000000000000e+03,3.506000000000000000e+03,6.105000000000000000e+03,6.256000000000000000e+03,6.285000000000000000e+03,6.412000000000000000e+03,7.522000000000000000e+03,4.408000000000000000e+03,4.471000000000000000e+03,7.433000000000000000e+03,7.538000000000000000e+03,6.118458797039374076e+03,6.093886834130230454e+03,6.052337723357141840e+03,5.994470282971891720e+03,5.921117489351881886e+03,5.833263796908797303e+03,5.732019710370782377e+03,3.794289574964850999e+03,3.826167353825702321e+03,3.851775346843889565e+03,3.870440121055613417e+03,3.881606752434810460e+03,3.884951245784693128e+03,3.880405061145321724e+03,8.224000000000000000e+03,8.452000000000000000e+03,5.582000000000000000e+03,6.321000000000000000e+03,4.639000000000000000e+03,7.594000000000000000e+03,8.511000000000000000e+03
1.620000000000000000e+02,1.610000000000000000e+02,1.150000000000000000e+02,1.950000000000000000e+02,2.040000000000000000e+02,1.870000000000000000e+02,3.830000000000000000e+02,2.070000000000000000e+02,2.160000000000000000e+02,1.540000000000000000e+02,2.750000000000000000e+02,2.640000000000000000e+02,2.650000000000000000e+02,4.990000000000000000e+02,2.220000000000000000e+02,2.810000000000000000e+02,2.130000000000000000e+02,2.270000000000000000e+02,2.160000000000000000e+02,3.240000000000000000e+02,3.360000000000000000e+02,3.210000000000000000e+02,1.950000000000000000e+02,3.180000000000000000e+02,4.840000000000000000e+02,3.590000000000000000e+02,4.030000000000000000e+02,5.250000000000000000e+02,4.710000000000000000e+02,4.240000000000000000e+02,3.530000000000000000e+02,3.590000000000000000e+02,3.950000000000000000e+02,5.610000000000000000e+02,5.410000000000000000e+02,6.560000000000000000e+02,6.630000000000000000e+02,4.020000000000000000e+02,5.120000000000000000e+02,8.860000000000000000e+02,6.836574994241755121e+02,7.191497789408816743e+02,7.564792470600102661e+02,7.957404260468431403e+02,8.370326398057933375e+02,8.804602512255343072e+02,9.261329105466303417e+02,4.285766489857612214e+03,4.284203468425891515e+03,4.279902332727936482e+03,4.271572230505738844e+03,4.258041894682729435e+03,4.238535291354841320e+03,4.212740276320352677e+03,6.970000000000000000e+02,7.430000000000000000e+02,1.154000000000000000e+03,8.680000000000000000e+02,8.020000000000000000e+02,8.650000000000000000e+02,9.540000000000000000e+02
1.520000000000000000e+02,1.400000000000000000e+02,1.260000000000000000e+02,1.420000000000000000e+02,1.300000000000000000e+02,1.940000000000000000e+02,2.440000000000000000e+02,1.210000000000000000e+02,1.570000000000000000e+02,1.920000000000000000e+02,1.630000000000000000e+02,2.140000000000000000e+02,1.990000000000000000e+02,2.910000000000000000e+02,1.520000000000000000e+02,2.100000000000000000e+02,2.870000000000000000e+02,2.160000000000000000e+02,3.230000000000000000e+02,2.720000000000000000e+02,4.270000000000000000e+02,2.610000000000000000e+02,2.370000000000000000e+02,4.370000000000000000e+02,3.300000000000000000e+02,3.410000000000000000e+02,3.620000000000000000e+02,5.220000000000000000e+02,2.710000000000000000e+02,4.260000000000000000e+02,4.450000000000000000e+02,4.530000000000000000e+02,4.260000000000000000e+02,3.660000000000000000e+02,9.970000000000000000e+02,1.930000000000000000e+02,7.140000000000000000e+02,7.010000000000000000e+02,1.233000000000000000e+03,1.330000000000000000e+02,7.261872412778487842e+02,7.672022705922237265e+02,8.105272035020087742e+02,8.562913601086430617e+02,9.046312109298211226e+02,9.556907618154144757e+02,1.009621958367738557e+03,4.550876853080627370e+03,4.573472487560236004e+03,4.591481733579943466e+03,4.603611984719714201e+03,4.608715735948445399e+03,4.606040528478893066e+03,4.595286487651262178e+03,1.106000000000000000e+03,8.630000000000000000e+02,5.410000000000000000e+02,6.140000000000000000e+02,7.000000000000000000e+02,1.261000000000000000e+03,8.230000000000000000e+02
1.480000000000000000e+02,1.220000000000000000e+02,1.350000000000000000e+02,1.880000000000000000e+02,2.310000000000000000e+02,2.510000000000000000e+02,1.920000000000000000e+02,1.570000000000000000e+02,1.560000000000000000e+02,1.670000000000000000e+02,2.220000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,2.050000000000000000e+02,2.320000000000000000e+02,2.250000000000000000e+02,2.400000000000000000e+02,2.490000000000000000e+02,3.570000000000000000e+02,5.190000000000000000e+02,3.510000000000000000e+02,3.890000000000000000e+02,3.530000000000000000e+02,3.510000000000000000e+02,3.780000000000000000e+02,4.550000000000000000e+02,3.520000000000000000e+02,3.450000000000000000e+02,3.840000000000000000e+02,4.090000000000000000e+02,3.140000000000000000e+02,5.080000000000000000e+02,6.040000000000000000e+02,5.120000000000000000e+02,4.650000000000000000e+02,5.390000000000000000e+02,4.880000000000000000e+02,4.820000000000000000e+02,5.850000000000000000e+02,7.350000000000000000e+02,6.055743277850907589e+02,6.332091198170586495e+02,6.621011058884937484e+02,6.923071159351351298e+02,7.238865148032612069e+02,7.569013121333532581e+02,7.914162767036065134e+02,4.321703354838761697e+03,4.437248402923202775e+03,4.543695490507335307e+03,4.640383823528765788e+03,4.726771182946937188e+03,4.802436591351739480e+03,4.867078849804312085e+03,6.430000000000000000e+02,5.790000000000000000e+02,6.350000000000000000e+02,5.460000000000000000e+02,4.910000000000000000e+02,4.610000000000000000e+02,6.760000000000000000e+02
7.650000000000000000e+02,9.420000000000000000e+02,5.580000000000000000e+02,1.491000000000000000e+03,1.062000000000000000e+03,8.170000000000000000e+02,7.350000000000000000e+02,1.118000000000000000e+03,7.850000000000000000e+02,1.186000000000000000e+03,1.213000000000000000e+03,1.289000000000000000e+03,9.650000000000000000e+02,8.600000000000000000e+02,1.044000000000000000e+03,1.147000000000000000e+03,1.391000000000000000e+03,3.853000000000000000e+03,2.361000000000000000e+03,1.080000000000000000e+03,9.680000000000000000e+02,1.116000000000000000e+03,1.270000000000000000e+03,1.444000000000000000e+03,1.348000000000000000e+03,1.790000000000000000e+03,1.701000000000000000e+03,9.080000000000000000e+02,1.038000000000000000e+03,1.849000000000000000e+03,1.382000000000000000e+03,1.557000000000000000e+03,1.769000000000000000e+03,1.206000000000000000e+03,1.171000000000000000e+03,1.711000000000000000e+03,2.071000000000000000e+03,2.001000000000000000e+03,2.981000000000000000e+03,2.227000000000000000e+03,2.353216091784187938e+03,2.521886448414590632e+03,2.702574566601831066e+03,2.896126007441006550e+03,3.103444231078306530e+03,3.325494322809884125e+03,3.563306922751142793e+03,4.353704853120353619e+03,4.486939211427706141e+03,4.617267377291869707e+03,4.744345900491845896e+03,4.867892571111165125e+03,4.987691471630499109e+03,5.103596516287250779e+03,1.980000000000000000e+03,1.411000000000000000e+03,1.617000000000000000e+03,2.639000000000000000e+03,2.425000000000000000e+03,2.464000000000000000e+03,2.336000000000000000e+03
6.420000000000000000e+02,8.100000000000000000e+02,1.266000000000000000e+03,1.000000000000000000e+00,2.076000000000000000e+03,6.140000000000000000e+02,6.550000000000000000e+02,6.810000000000000000e+02,1.080000000000000000e+03,1.279000000000000000e+03,1.016000000000000000e+03,8.840000000000000000e+02,6.450000000000000000e+02,5.320000000000000000e+02,8.450000000000000000e+02,1.156000000000000000e+03,1.203000000000000000e+03,1.338000000000000000e+03,1.184000000000000000e+03,7.980000000000000000e+02,6.130000000000000000e+02,9.530000000000000000e+02,9.620000000000000000e+02,1.073000000000000000e+03,1.163000000000000000e+03,1.317000000000000000e+03,1.000000000000000000e+00,1.452000000000000000e+03,8.790000000000000000e+02,1.294000000000000000e+03,1.549000000000000000e+03,1.871000000000000000e+03,1.599000000000000000e+03,1.039000000000000000e+03,9.460000000000000000e+02,1.425000000000000000e+03,1.963000000000000000e+03,1.810000000000000000e+03,2.313000000000000000e+03,1.000000000000000000e+00,1.587798363777558961e+03,1.630793870386946764e+03,1.674929943822004589e+03,1.720235529176359933e+03,1.766740233199768227e+03,1.814474335282018956e+03,1.863468798370832701e+03,4.846881757295489479e+03,4.982276367784541435e+03,5.111509144721264420e+03,5.233905268978666754e+03,5.348857922958508425e+03,5.455838006363081149e+03,5.554402375824104638e+03,2.723000000000000000e+03,1.309000000000000000e+03,1.555000000000000000e+03,1.716000000000000000e+03,2.239000000000000000e+03,2.062000000000000000e+03,1.906000000000000000e+03
8.650000000000000000e+02,6.050000000000000000e+02,8.640000000000000000e+02,6.840000000000000000e+02,8.950000000000000000e+02,5.980000000000000000e+02,4.760000000000000000e+02,6.850000000000000000e+02,9.020000000000000000e+02,1.114000000000000000e+03,7.390000000000000000e+02,9.220000000000000000e+02,7.430000000000000000e+02,7.490000000000000000e+02,1.041000000000000000e+03,9.760000000000000000e+02,9.950000000000000000e+02,9.770000000000000000e+02,8.910000000000000000e+02,1.392000000000000000e+03,8.020000000000000000e+02,1.159000000000000000e+03,1.044000000000000000e+03,1.316000000000000000e+03,1.566000000000000000e+03,1.902000000000000000e+03,1.528000000000000000e+03,6.670000000000000000e+02,1.680000000000000000e+03,8.160000000000000000e+02,2.136000000000000000e+03,1.997000000000000000e+03,2.621000000000000000e+03,1.881000000000000000e+03,4.360000000000000000e+02,3.435000000000000000e+03,2.031000000000000000e+03,1.400000000000000000e+03,3.016000000000000000e+03,3.477000000000000000e+03,2.482946043834961529e+03,2.559162447578526098e+03,2.632857099215211292e+03,2.703554469706954023e+03,2.770780972570194990e+03,2.834071491012151910e+03,2.892976173430301060e+03,3.678459360914264835e+03,3.797175956261026840e+03,3.913540129666332177e+03,4.027244585882305728e+03,4.138030808284007435e+03,4.245691762609927537e+03,4.350073437750886114e+03,2.384000000000000000e+03,1.477000000000000000e+03,2.985000000000000000e+03,3.207000000000000000e+03,4.124000000000000000e+03,4.472000000000000000e+03,3.639000000000000000e+03
1.678000000000000000e+03,2.765000000000000000e+03,3.576000000000000000e+03,3.807000000000000000e+03,4.171000000000000000e+03,3.804000000000000000e+03,3.450000000000000000e+03,2.379000000000000000e+03,2.667000000000000000e+03,3.330000000000000000e+03,3.076000000000000000e+03,2.980000000000000000e+03,2.863000000000000000e+03,3.475000000000000000e+03,3.287000000000000000e+03,3.708000000000000000e+03,2.941000000000000000e+03,6.142000000000000000e+03,5.946000000000000000e+03,5.220000000000000000e+03,2.982000000000000000e+03,3.189000000000000000e+03,4.516000000000000000e+03,4.192000000000000000e+03,4.015000000000000000e+03,5.088000000000000000e+03,4.530000000000000000e+03,4.095000000000000000e+03,4.045000000000000000e+03,5.339000000000000000e+03,4.567000000000000000e+03,6.519000000000000000e+03,5.864000000000000000e+03,7.683000000000000000e+03,7.213000000000000000e+03,5.368000000000000000e+03,7.465000000000000000e+03,6.928000000000000000e+03,6.894000000000000000e+03,9.876000000000000000e+03,7.644953428453149172e+03,7.760773550415967293e+03,7.850888350558752791e+03,7.914253246567701353e+03,7.950211806923486620e+03,7.958513151137121895e+03,7.939316189781205139e+03,3.547696224347341740e+03,3.663736485747772804e+03,3.777742306220790397e+03,3.889436810743395654e+03,3.998590880945321715e+03,4.105025803858889958e+03,4.208614811586276119e+03,1.096900000000000000e+04,9.891000000000000000e+03,8.744000000000000000e+03,9.812000000000000000e+03,1.147900000000000000e+04,1.300600000000000000e+04,1.544300000000000000e+04
6.550000000000000000e+02,7.320000000000000000e+02,8.640000000000000000e+02,8.350000000000000000e+02,1.024000000000000000e+03,8.200000000000000000e+02,5.770000000000000000e+02,1.049000000000000000e+03,6.930000000000000000e+02,1.142000000000000000e+03,1.313000000000000000e+03,1.140000000000000000e+03,9.340000000000000000e+02,1.073000000000000000e+03,1.209000000000000000e+03,1.268000000000000000e+03,1.374000000000000000e+03,1.351000000000000000e+03,1.829000000000000000e+03,1.690000000000000000e+03,2.212000000000000000e+03,1.434000000000000000e+03,1.476000000000000000e+03,1.807000000000000000e+03,2.413000000000000000e+03,2.925000000000000000e+03,2.561000000000000000e+03,2.238000000000000000e+03,2.563000000000000000e+03,2.929000000000000000e+03,3.370000000000000000e+03,3.464000000000000000e+03,3.499000000000000000e+03,3.018000000000000000e+03,3.554000000000000000e+03,3.891000000000000000e+03,3.976000000000000000e+03,5.198000000000000000e+03,6.440000000000000000e+03,5.197000000000000000e+03,5.248004866841956755e+03,5.565060802353511463e+03,5.891054570382006204e+03,6.224726663828255369e+03,6.564587613385907389e+03,6.908913288095057396e+03,7.255745401071814740e+03,3.580359042968384074e+03,3.697802975865733060e+03,3.813246167829350725e+03,3.926409645568202905e+03,4.037061816904314128e+03,4.145021095633076584e+03,4.250157418301894722e+03,4.184000000000000000e+03,4.297000000000000000e+03,4.332000000000000000e+03,4.651000000000000000e+03,6.108000000000000000e+03,5.766000000000000000e+03,6.114000000000000000e+03
1.220000000000000000e+02,1.240000000000000000e+02,3.850000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.340000000000000000e+03,3.210000000000000000e+02,1.650000000000000000e+02,1.680000000000000000e+02,8.030000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.192000000000000000e+03,4.350000000000000000e+02,4.170000000000000000e+02,5.030000000000000000e+02,6.800000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.048000000000000000e+03,5.390000000000000000e+02,4.910000000000000000e+02,1.320000000000000000e+03,7.620000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.652000000000000000e+03,1.000000000000000000e+00,1.516000000000000000e+03,1.688000000000000000e+03,1.066000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,3.339000000000000000e+03,1.525000000000000000e+03,1.755000000000000000e+03,1.159000000000000000e+03,2.747000000000000000e+03,1.000000000000000000e+00,1.764065393262837233e+03,1.871652998906427683e+03,1.985760160710924538e+03,2.106776651874682557e+03,2.235114880379313490e+03,2.371211118769892892e+03,2.515526789844215727e+03,5.231836790468620165e+03,5.412955069721617292e+03,5.591404545987607889e+03,5.766537354374650022e+03,5.937748610194530556e+03,6.104486134287169989e+03,6.266259286685645748e+03,1.000000000000000000e+00,4.640000000000000000e+03,1.703000000000000000e+03,2.043000000000000000e+03,2.354000000000000000e+03,2.089000000000000000e+03,1.000000000000000000e+00
1.040000000000000000e+02,8.500000000000000000e+01,1.330000000000000000e+02,1.460000000000000000e+02,1.720000000000000000e+02,1.330000000000000000e+02,1.600000000000000000e+02,1.060000000000000000e+02,7.200000000000000000e+01,9.600000000000000000e+01,1.650000000000000000e+02,2.190000000000000000e+02,1.520000000000000000e+02,1.040000000000000000e+02,1.300000000000000000e+02,5.100000000000000000e+01,1.540000000000000000e+02,1.600000000000000000e+02,1.610000000000000000e+02,1.150000000000000000e+02,2.080000000000000000e+02,8.200000000000000000e+01,1.440000000000000000e+02,1.620000000000000000e+02,1.990000000000000000e+02,2.010000000000000000e+02,1.760000000000000000e+02,1.860000000000000000e+02,1.160000000000000000e+02,1.090000000000000000e+02,2.200000000000000000e+02,2.830000000000000000e+02,2.240000000000000000e+02,3.460000000000000000e+02,3.060000000000000000e+02,2.050000000000000000e+02,2.310000000000000000e+02,2.050000000000000000e+02,4.710000000000000000e+02,3.800000000000000000e+02,3.370066940299838620e+02,3.537498683017888084e+02,3.713236047201011729e+02,3.897689744974967994e+02,4.091290665980029644e+02,4.294490855189915806e+02,4.507764536704214038e+02,nan,nan,nan,nan,nan,nan,nan,4.090000000000000000e+02,3.980000000000000000e+02,3.530000000000000000e+02,2.040000000000000000e+02,3.990000000000000000e+02,6.640000000000000000e+02,5.060000000000000000e+02
2.202000000000000000e+03,2.545000000000000000e+03,3.247000000000000000e+03,2.854000000000000000e+03,1.000000000000000000e+00,5.415000000000000000e+03,1.520000000000000000e+03,2.658000000000000000e+03,2.809000000000000000e+03,3.287000000000000000e+03,3.366000000000000000e+03,3.969000000000000000e+03,2.475000000000000000e+03,1.692000000000000000e+03,3.557000000000000000e+03,2.107000000000000000e+03,5.462000000000000000e+03,3.619000000000000000e+03,4.382000000000000000e+03,2.349000000000000000e+03,3.337000000000000000e+03,4.227000000000000000e+03,4.006000000000000000e+03,4.112000000000000000e+03,5.384000000000000000e+03,2.284000000000000000e+03,4.806000000000000000e+03,4.570000000000000000e+03,4.554000000000000000e+03,4.333000000000000000e+03,6.121000000000000000e+03,5.151000000000000000e+03,4.381000000000000000e+03,6.620000000000000000e+03,3.846000000000000000e+03,4.283000000000000000e+03,5.670000000000000000e+03,5.505000000000000000e+03,6.761000000000000000e+03,4.406000000000000000e+03,5.430899606027268419e+03,5.463121418711795741e+03,5.484534654090011827e+03,5.495048897224379289e+03,5.494665737448275650e+03,5.483477924329888992e+03,5.461666857738569888e+03,3.350916133081588669e+03,3.462908161817275868e+03,3.573226851745613658e+03,3.681616217206597412e+03,3.787863874428217514e+03,3.891803572250154048e+03,3.993316747591064996e+03,9.821000000000000000e+03,4.531000000000000000e+03,7.286000000000000000e+03,7.728000000000000000e+03,8.883000000000000000e+03,8.832000000000000000e+03,8.176000000000000000e+03
