5.770000000000000000e+02,3.210000000000000000e+02,6.170000000000000000e+02,1.020000000000000000e+03,7.850000000000000000e+02,4.320000000000000000e+02,2.133000000000000000e+03,9.900000000000000000e+01,4.040000000000000000e+02,7.640000000000000000e+02,8.790000000000000000e+02,2.380000000000000000e+02,6.370000000000000000e+02,5.150000000000000000e+02,2.940000000000000000e+02,2.870000000000000000e+02,2.170000000000000000e+03,5.640000000000000000e+02,4.900000000000000000e+02,3.500000000000000000e+02,9.600000000000000000e+02,2.130000000000000000e+02,1.780000000000000000e+02,1.139000000000000000e+03,5.700000000000000000e+02,8.590000000000000000e+02,5.590000000000000000e+02,4.350000000000000000e+02,1.410000000000000000e+02,2.160000000000000000e+02,5.550000000000000000e+02,7.920000000000000000e+02,9.560000000000000000e+02,5.690000000000000000e+02,4.740000000000000000e+02,1.760000000000000000e+02,2.980000000000000000e+02,4.280000000000000000e+02,4.390000000000000000e+02,2.190000000000000000e+02,3.259197360159108143e+02,2.952687521679820293e+02,2.672239127365212426e+02,2.416513387612419024e+02,2.183968317035186146e+02,1.972960088627245057e+02,1.781817714919506273e+02,5.012114171886622898e+03,4.975413229323370615e+03,4.935955988302296646e+03,4.893932208455524233e+03,4.849536773453333808e+03,4.802967202644877034e+03,4.754421456033323011e+03,6.150000000000000000e+02,2.890000000000000000e+02,1.370000000000000000e+02,3.230000000000000000e+02,8.100000000000000000e+01,2.920000000000000000e+02,4.850000000000000000e+02,2.940000000000000000e+02,4.800000000000000000e+01
8.800000000000000000e+02,1.047000000000000000e+03,8.710000000000000000e+02,2.270000000000000000e+02,7.340000000000000000e+02,6.620000000000000000e+02,1.188000000000000000e+03,1.161000000000000000e+03,1.593000000000000000e+03,8.640000000000000000e+02,7.840000000000000000e+02,8.890000000000000000e+02,6.340000000000000000e+02,1.145000000000000000e+03,1.612000000000000000e+03,1.129000000000000000e+03,1.024000000000000000e+03,1.388000000000000000e+03,1.039000000000000000e+03,5.690000000000000000e+02,7.870000000000000000e+02,1.093000000000000000e+03,9.020000000000000000e+02,1.058000000000000000e+03,1.030000000000000000e+03,7.530000000000000000e+02,4.820000000000000000e+02,3.620000000000000000e+02,8.110000000000000000e+02,9.110000000000000000e+02,9.500000000000000000e+02,9.770000000000000000e+02,7.430000000000000000e+02,3.020000000000000000e+02,6.430000000000000000e+02,6.140000000000000000e+02,7.460000000000000000e+02,6.850000000000000000e+02,7.010000000000000000e+02,5.700000000000000000e+02,6.440603981740953259e+02,6.350748388239456972e+02,6.255420486722824762e+02,6.155070509310362468e+02,6.050153581954459696e+02,5.941126012020773715e+02,5.828441809393399353e+02,4.100000895657783985e+03,4.063571074670612688e+03,4.025635332459028632e+03,3.986383038488955208e+03,3.946001711687035368e+03,3.904674497249218348e+03,3.862578139367214135e+03,2.500000000000000000e+02,2.360000000000000000e+02,5.140000000000000000e+02,5.880000000000000000e+02,6.010000000000000000e+02,6.310000000000000000e+02,3.730000000000000000e+02,2.940000000000000000e+02,5.000000000000000000e+01
4.176000000000000000e+03,2.799000000000000000e+03,1.000000000000000000e+00,3.865000000000000000e+03,7.288000000000000000e+03,1.872000000000000000e+03,2.553000000000000000e+03,2.874000000000000000e+03,4.033000000000000000e+03,1.000000000000000000e+00,5.212000000000000000e+03,8.952000000000000000e+03,3.804000000000000000e+03,2.602000000000000000e+03,5.163000000000000000e+03,4.878000000000000000e+03,6.065000000000000000e+03,5.909000000000000000e+03,4.442000000000000000e+03,3.130000000000000000e+03,1.704000000000000000e+03,6.022000000000000000e+03,5.803000000000000000e+03,4.788000000000000000e+03,6.456000000000000000e+03,5.763000000000000000e+03,3.281000000000000000e+03,2.855000000000000000e+03,5.526000000000000000e+03,4.650000000000000000e+03,4.697000000000000000e+03,4.602000000000000000e+03,4.537000000000000000e+03,3.093000000000000000e+03,2.251000000000000000e+03,3.565000000000000000e+03,3.939000000000000000e+03,4.465000000000000000e+03,4.153000000000000000e+03,3.602000000000000000e+03,3.842881914730226072e+03,3.860099042246985846e+03,3.874124854627556488e+03,3.884926922777476193e+03,3.892484109229417300e+03,3.896786656893974850e+03,3.897836190364519553e+03,4.511628162884038829e+03,4.470935283678249107e+03,4.428107054570549735e+03,4.383361836321054398e+03,4.336913955458295277e+03,4.288971908787226312e+03,4.239736971739712317e+03,2.531000000000000000e+03,1.989000000000000000e+03,2.891000000000000000e+03,3.085000000000000000e+03,6.097000000000000000e+03,3.008000000000000000e+03,3.393000000000000000e+03,2.940000000000000000e+02,5.100000000000000000e+01
5.320000000000000000e+02,5.070000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,4.280000000000000000e+02,2.680000000000000000e+02,5.020000000000000000e+02,5.630000000000000000e+02,4.450000000000000000e+02,1.000000000000000000e+00,6.660000000000000000e+02,7.040000000000000000e+02,1.120000000000000000e+02,4.340000000000000000e+02,6.090000000000000000e+02,4.490000000000000000e+02,4.490000000000000000e+02,3.220000000000000000e+02,4.180000000000000000e+02,1.820000000000000000e+02,2.450000000000000000e+02,4.530000000000000000e+02,3.180000000000000000e+02,4.260000000000000000e+02,3.420000000000000000e+02,2.670000000000000000e+02,1.160000000000000000e+02,1.280000000000000000e+02,2.780000000000000000e+02,3.380000000000000000e+02,3.170000000000000000e+02,2.480000000000000000e+02,1.860000000000000000e+02,3.300000000000000000e+01,2.010000000000000000e+02,2.290000000000000000e+02,1.880000000000000000e+02,1.610000000000000000e+02,1.160000000000000000e+02,1.810000000000000000e+02,1.669105682782690394e+02,1.592923058227365516e+02,1.518572274852069484e+02,1.446242742033092270e+02,1.376085218040079496e+02,1.308215325395092918e+02,1.242717116079211337e+02,4.755149831279695718e+03,4.708680025383129760e+03,4.659289299883196691e+03,4.607259666194886449e+03,4.552859109910572442e+03,4.496341319453226788e+03,4.437945726775130424e+03,6.600000000000000000e+01,1.170000000000000000e+02,2.090000000000000000e+02,1.750000000000000000e+02,1.320000000000000000e+02,1.890000000000000000e+02,9.800000000000000000e+01,2.940000000000000000e+02,5.200000000000000000e+01
7.222000000000000000e+03,5.258000000000000000e+03,1.000000000000000000e+00,1.439600000000000000e+04,3.189000000000000000e+03,3.713000000000000000e+03,4.798000000000000000e+03,8.221000000000000000e+03,5.994000000000000000e+03,1.000000000000000000e+00,1.733100000000000000e+04,4.166000000000000000e+03,3.954000000000000000e+03,5.400000000000000000e+03,7.589000000000000000e+03,9.001000000000000000e+03,6.370000000000000000e+03,5.845000000000000000e+03,7.420000000000000000e+03,3.528000000000000000e+03,3.479000000000000000e+03,4.626000000000000000e+03,4.984000000000000000e+03,5.558000000000000000e+03,4.809000000000000000e+03,4.475000000000000000e+03,2.431000000000000000e+03,2.058000000000000000e+03,4.484000000000000000e+03,3.493000000000000000e+03,4.065000000000000000e+03,4.030000000000000000e+03,2.842000000000000000e+03,1.711000000000000000e+03,1.980000000000000000e+03,3.401000000000000000e+03,1.778000000000000000e+03,4.909000000000000000e+03,2.252000000000000000e+03,3.120000000000000000e+03,2.981934378997815656e+03,3.014646959831688491e+03,3.047321524069003317e+03,3.079945056712690075e+03,3.112504311293060255e+03,3.144985817598547328e+03,3.177375889936627118e+03,4.025948744558605085e+03,3.982495135030223082e+03,3.937053847940480409e+03,3.889874368320582107e+03,3.841194135119552811e+03,3.791238005989590874e+03,3.740217997670356908e+03,1.327000000000000000e+03,2.174000000000000000e+03,1.857000000000000000e+03,3.155000000000000000e+03,2.662000000000000000e+03,3.183000000000000000e+03,2.388000000000000000e+03,2.940000000000000000e+02,5.400000000000000000e+01
2.336400000000000000e+04,1.706500000000000000e+04,4.336000000000000000e+03,2.695000000000000000e+03,8.047000000000000000e+03,1.483000000000000000e+04,3.255300000000000000e+04,2.147000000000000000e+04,1.872600000000000000e+04,1.631200000000000000e+04,4.764000000000000000e+03,1.609600000000000000e+04,1.818300000000000000e+04,3.163100000000000000e+04,2.401100000000000000e+04,2.457900000000000000e+04,2.352100000000000000e+04,2.329100000000000000e+04,1.585600000000000000e+04,1.483500000000000000e+04,2.605300000000000000e+04,2.734400000000000000e+04,2.306500000000000000e+04,2.720500000000000000e+04,2.465800000000000000e+04,1.640300000000000000e+04,1.159100000000000000e+04,9.477000000000000000e+03,3.125600000000000000e+04,2.236100000000000000e+04,2.264700000000000000e+04,1.767300000000000000e+04,1.156600000000000000e+04,6.320000000000000000e+03,2.627500000000000000e+04,1.961400000000000000e+04,1.822100000000000000e+04,1.907700000000000000e+04,1.923500000000000000e+04,1.137100000000000000e+04,1.748169096430105128e+04,1.746437666480750340e+04,1.742817659903331514e+04,1.737336810461767163e+04,1.730030883747862390e+04,1.720943269346901070e+04,1.710124507656422793e+04,3.180966912381651582e+03,3.143189715895135578e+03,3.104263214856963714e+03,3.064339124131962762e+03,3.023563506071446682e+03,2.982076308499239985e+03,2.940011004630098341e+03,3.181200000000000000e+04,2.304800000000000000e+04,1.762100000000000000e+04,1.528200000000000000e+04,1.449600000000000000e+04,1.389800000000000000e+04,6.960000000000000000e+03,2.940000000000000000e+02,5.600000000000000000e+01
2.613000000000000000e+03,2.893000000000000000e+03,1.000000000000000000e+00,3.490000000000000000e+03,7.970000000000000000e+02,1.717000000000000000e+03,2.737000000000000000e+03,2.615000000000000000e+03,4.673000000000000000e+03,1.000000000000000000e+00,5.043000000000000000e+03,1.820000000000000000e+03,2.161000000000000000e+03,3.319000000000000000e+03,3.770000000000000000e+03,4.598000000000000000e+03,3.794000000000000000e+03,2.614000000000000000e+03,2.277000000000000000e+03,1.485000000000000000e+03,2.147000000000000000e+03,5.189000000000000000e+03,2.743000000000000000e+03,2.544000000000000000e+03,2.151000000000000000e+03,1.586000000000000000e+03,1.083000000000000000e+03,1.303000000000000000e+03,2.160000000000000000e+03,2.090000000000000000e+03,2.650000000000000000e+03,1.772000000000000000e+03,1.517000000000000000e+03,8.600000000000000000e+02,1.412000000000000000e+03,2.010000000000000000e+03,1.762000000000000000e+03,1.518000000000000000e+03,1.469000000000000000e+03,1.195000000000000000e+03,1.477312276909689899e+03,1.449479715179392088e+03,1.420820273934591341e+03,1.391445057015700513e+03,1.361462511864862790e+03,1.330977828013133376e+03,1.300092416938889528e+03,3.613675090173304397e+03,3.573011174245600614e+03,3.530643063496453124e+03,3.486800333842872533e+03,3.441700875817193719e+03,3.395550437811904430e+03,3.348542425542964338e+03,5.850000000000000000e+02,1.202000000000000000e+03,1.592000000000000000e+03,1.274000000000000000e+03,1.217000000000000000e+03,1.212000000000000000e+03,9.090000000000000000e+02,2.940000000000000000e+02,5.700000000000000000e+01
4.653000000000000000e+03,4.783000000000000000e+03,4.079000000000000000e+03,1.585000000000000000e+03,4.000000000000000000e+03,2.600000000000000000e+03,4.123000000000000000e+03,4.049000000000000000e+03,5.240000000000000000e+03,5.183000000000000000e+03,3.990000000000000000e+03,5.011000000000000000e+03,3.772000000000000000e+03,4.378000000000000000e+03,5.388000000000000000e+03,5.380000000000000000e+03,5.239000000000000000e+03,5.799000000000000000e+03,5.142000000000000000e+03,4.531000000000000000e+03,4.562000000000000000e+03,4.599000000000000000e+03,5.295000000000000000e+03,4.796000000000000000e+03,6.758000000000000000e+03,9.915000000000000000e+03,7.246000000000000000e+03,4.527000000000000000e+03,4.516000000000000000e+03,4.014000000000000000e+03,4.148000000000000000e+03,4.905000000000000000e+03,3.793000000000000000e+03,6.173000000000000000e+03,4.708000000000000000e+03,5.228000000000000000e+03,5.122000000000000000e+03,4.239000000000000000e+03,4.310000000000000000e+03,2.559000000000000000e+03,4.157985904500712422e+03,4.010804866559643870e+03,3.861204777320319863e+03,3.710305013398194660e+03,3.559127467431338573e+03,3.408591402721858231e+03,3.259511465262681668e+03,3.118410639075003019e+03,3.082933350708649868e+03,3.046193436368277617e+03,3.008350229723867869e+03,2.969557621284910510e+03,2.929963340165023965e+03,2.889708418454127241e+03,2.862000000000000000e+03,2.741000000000000000e+03,2.960000000000000000e+03,3.060000000000000000e+03,5.070000000000000000e+03,4.710000000000000000e+03,2.950000000000000000e+03,2.940000000000000000e+02,5.800000000000000000e+01
1.700000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,1.400000000000000000e+01,2.900000000000000000e+01,2.400000000000000000e+01,3.800000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.400000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.400000000000000000e+01,2.300000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,7.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.250288498688165717e+00,8.074357151022439893e+00,7.887262223214969836e+00,7.690497093208911394e+00,7.485542985237483293e+00,7.273850038094944459e+00,7.056820808758336838e+00,5.341374195037138634e+03,5.301419130369286904e+03,5.258776858996950068e+03,5.213802637058210166e+03,5.166832034541097528e+03,5.118180199644610184e+03,5.068141486335923219e+03,2.400000000000000000e+01,6.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+00,1.800000000000000000e+01,2.940000000000000000e+02,5.900000000000000000e+01
7.300000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,6.400000000000000000e+01,9.200000000000000000e+01,8.300000000000000000e+01,7.500000000000000000e+01,1.370000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.050000000000000000e+02,8.100000000000000000e+01,1.660000000000000000e+02,1.210000000000000000e+02,2.460000000000000000e+02,2.170000000000000000e+02,1.720000000000000000e+02,1.780000000000000000e+02,1.120000000000000000e+02,1.700000000000000000e+02,1.220000000000000000e+02,2.060000000000000000e+02,1.620000000000000000e+02,1.820000000000000000e+02,1.430000000000000000e+02,1.640000000000000000e+02,1.020000000000000000e+02,1.510000000000000000e+02,1.100000000000000000e+02,1.800000000000000000e+02,1.500000000000000000e+02,1.260000000000000000e+02,1.330000000000000000e+02,1.210000000000000000e+02,9.500000000000000000e+01,1.450000000000000000e+02,1.360000000000000000e+02,1.740000000000000000e+02,1.350000000000000000e+02,1.473502757658720839e+02,1.523284991983778127e+02,1.574747214778745956e+02,1.627945989414521932e+02,1.682939774691142816e+02,1.739788987752830849e+02,1.798556069013376941e+02,5.797585885143244013e+03,5.747595190450803784e+03,5.694631929510099326e+03,5.639107353391723336e+03,5.581410476815518450e+03,5.521906655192067774e+03,5.460936794816849215e+03,1.190000000000000000e+02,1.140000000000000000e+02,1.340000000000000000e+02,1.750000000000000000e+02,1.100000000000000000e+02,1.550000000000000000e+02,1.350000000000000000e+02,2.940000000000000000e+02,6.000000000000000000e+01
1.253000000000000000e+03,2.316000000000000000e+03,2.892000000000000000e+03,1.000000000000000000e+00,3.627000000000000000e+03,1.000000000000000000e+00,1.954000000000000000e+03,2.175000000000000000e+03,1.485000000000000000e+03,4.423000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,8.645000000000000000e+03,1.040000000000000000e+03,2.333000000000000000e+03,1.986000000000000000e+03,3.261000000000000000e+03,4.596000000000000000e+03,2.989000000000000000e+03,1.000000000000000000e+00,5.092000000000000000e+03,1.859000000000000000e+03,2.659000000000000000e+03,2.576000000000000000e+03,2.194000000000000000e+03,1.000000000000000000e+00,3.970000000000000000e+03,1.000000000000000000e+00,2.051000000000000000e+03,2.029000000000000000e+03,2.071000000000000000e+03,2.163000000000000000e+03,1.950000000000000000e+03,1.000000000000000000e+00,1.944000000000000000e+03,1.342000000000000000e+03,1.808000000000000000e+03,2.521000000000000000e+03,1.993000000000000000e+03,1.797000000000000000e+03,1.882500453816850040e+03,1.924821691009512051e+03,1.968069186125614124e+03,2.012262054158454021e+03,2.057419751038854884e+03,2.103562077169623990e+03,2.150709180856782950e+03,3.645528004807446905e+03,3.604476345978908739e+03,3.561880940974421719e+03,3.517954546817541541e+03,3.472898328520145697e+03,3.426901746361159894e+03,3.380142595866702777e+03,1.000000000000000000e+00,1.739000000000000000e+03,1.358000000000000000e+03,1.603000000000000000e+03,1.585000000000000000e+03,1.494000000000000000e+03,7.760000000000000000e+02,2.940000000000000000e+02,6.100000000000000000e+01
3.064000000000000000e+03,3.264000000000000000e+03,1.640000000000000000e+03,6.780000000000000000e+02,2.559000000000000000e+03,1.558000000000000000e+03,2.920000000000000000e+03,3.171000000000000000e+03,4.213000000000000000e+03,2.086000000000000000e+03,1.130000000000000000e+03,2.594000000000000000e+03,1.627000000000000000e+03,4.020000000000000000e+03,4.110000000000000000e+03,4.510000000000000000e+03,4.111000000000000000e+03,3.517000000000000000e+03,2.127000000000000000e+03,1.683000000000000000e+03,3.308000000000000000e+03,2.772000000000000000e+03,3.141000000000000000e+03,2.707000000000000000e+03,2.410000000000000000e+03,1.892000000000000000e+03,1.170000000000000000e+03,1.934000000000000000e+03,1.852000000000000000e+03,2.570000000000000000e+03,2.304000000000000000e+03,2.013000000000000000e+03,1.375000000000000000e+03,1.101000000000000000e+03,1.565000000000000000e+03,1.560000000000000000e+03,1.981000000000000000e+03,1.805000000000000000e+03,1.614000000000000000e+03,1.144000000000000000e+03,1.606111373030085815e+03,1.591902874960129338e+03,1.576584586349330948e+03,1.560211345664190276e+03,1.542839984411630439e+03,1.524528951877151030e+03,1.505337944886812011e+03,4.317226060115772270e+03,4.262820962210735161e+03,4.206740499521365564e+03,4.149226289738443484e+03,4.090510931240837181e+03,4.030816618900327740e+03,3.970354143398741144e+03,7.820000000000000000e+02,1.297000000000000000e+03,1.540000000000000000e+03,1.720000000000000000e+03,1.428000000000000000e+03,1.115000000000000000e+03,7.670000000000000000e+02,2.940000000000000000e+02,6.200000000000000000e+01
1.200000000000000000e+03,1.304000000000000000e+03,1.598000000000000000e+03,1.342000000000000000e+03,5.340000000000000000e+02,7.270000000000000000e+02,1.338000000000000000e+03,1.453000000000000000e+03,1.110000000000000000e+03,2.487000000000000000e+03,1.508000000000000000e+03,1.732000000000000000e+03,8.290000000000000000e+02,1.277000000000000000e+03,1.517000000000000000e+03,1.325000000000000000e+03,1.897000000000000000e+03,1.881000000000000000e+03,1.435000000000000000e+03,1.071000000000000000e+03,9.220000000000000000e+02,1.190000000000000000e+03,8.280000000000000000e+02,1.431000000000000000e+03,1.476000000000000000e+03,6.980000000000000000e+02,9.890000000000000000e+02,1.012000000000000000e+03,8.580000000000000000e+02,9.410000000000000000e+02,9.990000000000000000e+02,1.138000000000000000e+03,5.560000000000000000e+02,5.330000000000000000e+02,1.140000000000000000e+03,7.980000000000000000e+02,7.880000000000000000e+02,9.060000000000000000e+02,8.740000000000000000e+02,6.620000000000000000e+02,7.894179890702311013e+02,7.724082439000287650e+02,7.549378444621719382e+02,7.370837709813409901e+02,7.189203821250500823e+02,7.005189842383032328e+02,6.819474763536447881e+02,5.520858253525720102e+03,5.491916758752740861e+03,5.460010310924872101e+03,5.425437113528897498e+03,5.388481087498036686e+03,5.349410788359785329e+03,5.308478829250123454e+03,4.250000000000000000e+02,5.110000000000000000e+02,5.360000000000000000e+02,5.750000000000000000e+02,5.980000000000000000e+02,5.500000000000000000e+02,5.190000000000000000e+02,2.940000000000000000e+02,6.300000000000000000e+01
2.860000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,4.830000000000000000e+02,5.500000000000000000e+01,5.050000000000000000e+02,2.200000000000000000e+02,2.110000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,3.030000000000000000e+02,3.730000000000000000e+02,3.230000000000000000e+02,3.220000000000000000e+02,2.790000000000000000e+02,4.800000000000000000e+02,7.300000000000000000e+01,1.140000000000000000e+02,5.640000000000000000e+02,6.780000000000000000e+02,2.180000000000000000e+02,4.130000000000000000e+02,2.090000000000000000e+02,1.600000000000000000e+02,2.960000000000000000e+02,3.460000000000000000e+02,2.150000000000000000e+02,2.030000000000000000e+02,3.010000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.650000000000000000e+02,9.100000000000000000e+01,2.170000000000000000e+02,6.300000000000000000e+01,2.610000000000000000e+02,1.500000000000000000e+01,2.090000000000000000e+02,1.399155941334581996e+02,1.354281190711249110e+02,1.309391748702968528e+02,1.264657995168605567e+02,1.220234764853178007e+02,1.176261412003923823e+02,1.132862087588184323e+02,5.412739520499091668e+03,5.329100565920744884e+03,5.242357870022019597e+03,5.152895829378338021e+03,5.061085019423636368e+03,4.967280932364865293e+03,4.871823052053135143e+03,1.460000000000000000e+02,7.200000000000000000e+01,1.610000000000000000e+02,1.810000000000000000e+02,1.090000000000000000e+02,4.300000000000000000e+01,1.000000000000000000e+01,2.940000000000000000e+02,6.400000000000000000e+01
3.860000000000000000e+02,4.960000000000000000e+02,1.000000000000000000e+00,8.020000000000000000e+02,2.910000000000000000e+02,2.610000000000000000e+02,1.950000000000000000e+02,3.290000000000000000e+02,3.270000000000000000e+02,4.040000000000000000e+02,3.120000000000000000e+02,2.510000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,3.330000000000000000e+02,3.010000000000000000e+02,1.830000000000000000e+02,2.800000000000000000e+02,1.520000000000000000e+02,1.260000000000000000e+02,1.610000000000000000e+02,2.100000000000000000e+02,2.640000000000000000e+02,2.420000000000000000e+02,1.660000000000000000e+02,8.400000000000000000e+01,8.600000000000000000e+01,1.740000000000000000e+02,2.000000000000000000e+02,1.860000000000000000e+02,1.360000000000000000e+02,1.290000000000000000e+02,7.100000000000000000e+01,1.080000000000000000e+02,1.820000000000000000e+02,1.590000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,8.969040311760986128e+01,8.354246017061686302e+01,7.775724341319690325e+01,7.232518627741194450e+01,6.723437482236033702e+01,6.247120576893832578e+01,5.802093494350621228e+01,2.593490236117039785e+03,2.543557487747086270e+03,2.494161500988369426e+03,2.445410427065656222e+03,2.397400324779851871e+03,2.350215879404346197e+03,2.303931135355703191e+03,4.160000000000000000e+02,1.160000000000000000e+02,1.830000000000000000e+02,1.440000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,3.010000000000000000e+02,1.000000000000000000e+00
5.017000000000000000e+03,4.407000000000000000e+03,4.522000000000000000e+03,3.712000000000000000e+03,2.477000000000000000e+03,2.162000000000000000e+03,5.499000000000000000e+03,4.592000000000000000e+03,5.047000000000000000e+03,5.058000000000000000e+03,4.864000000000000000e+03,2.751000000000000000e+03,2.101000000000000000e+03,3.849000000000000000e+03,3.148000000000000000e+03,3.589000000000000000e+03,2.946000000000000000e+03,3.154000000000000000e+03,1.918000000000000000e+03,1.431000000000000000e+03,2.516000000000000000e+03,3.113000000000000000e+03,2.882000000000000000e+03,3.552000000000000000e+03,3.356000000000000000e+03,1.729000000000000000e+03,1.840000000000000000e+03,2.901000000000000000e+03,3.178000000000000000e+03,3.649000000000000000e+03,2.849000000000000000e+03,1.000000000000000000e+00,4.058000000000000000e+03,1.222000000000000000e+03,2.079000000000000000e+03,2.119000000000000000e+03,2.768000000000000000e+03,1.497000000000000000e+03,1.993000000000000000e+03,1.113000000000000000e+03,1.828652872203660763e+03,1.765066795717596278e+03,1.701752413766251493e+03,1.638946953927654704e+03,1.576862221408757478e+03,1.515685166172220988e+03,1.455578755490407048e+03,3.879040838344250005e+03,3.788043440049186302e+03,3.699431765382975755e+03,3.613395273711983464e+03,3.530056723307675838e+03,3.449486320070489000e+03,3.371713768801168953e+03,9.260000000000000000e+02,1.319000000000000000e+03,1.402000000000000000e+03,1.504000000000000000e+03,1.098000000000000000e+03,1.190000000000000000e+03,1.076000000000000000e+03,3.010000000000000000e+02,2.000000000000000000e+00
3.185000000000000000e+03,2.709000000000000000e+03,4.305000000000000000e+03,2.001000000000000000e+03,2.034000000000000000e+03,1.307000000000000000e+03,4.108000000000000000e+03,3.706000000000000000e+03,3.324000000000000000e+03,2.945000000000000000e+03,2.887000000000000000e+03,3.331000000000000000e+03,1.269000000000000000e+03,3.210000000000000000e+03,2.468000000000000000e+03,2.492000000000000000e+03,3.125000000000000000e+03,2.544000000000000000e+03,9.770000000000000000e+02,1.110000000000000000e+03,1.332000000000000000e+03,2.521000000000000000e+03,3.107000000000000000e+03,2.163000000000000000e+03,1.614000000000000000e+03,1.072000000000000000e+03,6.370000000000000000e+02,2.486000000000000000e+03,1.778000000000000000e+03,1.893000000000000000e+03,1.708000000000000000e+03,1.825000000000000000e+03,8.820000000000000000e+02,1.227000000000000000e+03,1.511000000000000000e+03,2.427000000000000000e+03,2.470000000000000000e+03,1.825000000000000000e+03,1.342000000000000000e+03,6.730000000000000000e+02,1.636125236093037984e+03,1.612294026626726463e+03,1.587086971318349015e+03,1.560623490587426431e+03,1.533023852401078557e+03,1.504408200007932464e+03,1.474895647534710633e+03,4.125790142137314433e+03,4.026686889427948245e+03,3.930352905314359759e+03,3.836970408712981680e+03,3.746646028871103681e+03,3.659427298664142199e+03,3.575316690709377781e+03,6.380000000000000000e+02,1.476000000000000000e+03,1.093000000000000000e+03,1.104000000000000000e+03,5.660000000000000000e+02,9.550000000000000000e+02,4.670000000000000000e+02,3.010000000000000000e+02,3.000000000000000000e+00
5.268000000000000000e+03,7.719000000000000000e+03,1.006100000000000000e+04,8.884000000000000000e+03,1.723500000000000000e+04,5.159000000000000000e+03,5.933000000000000000e+03,7.207000000000000000e+03,9.914000000000000000e+03,1.165900000000000000e+04,1.109500000000000000e+04,1.120200000000000000e+04,8.996000000000000000e+03,8.560000000000000000e+03,5.630000000000000000e+03,7.312000000000000000e+03,9.147000000000000000e+03,8.716000000000000000e+03,6.982000000000000000e+03,5.401000000000000000e+03,6.418000000000000000e+03,4.846000000000000000e+03,9.399000000000000000e+03,8.100000000000000000e+03,7.317000000000000000e+03,7.218000000000000000e+03,5.322000000000000000e+03,4.749000000000000000e+03,5.919000000000000000e+03,4.672000000000000000e+03,5.029000000000000000e+03,5.120000000000000000e+03,5.026000000000000000e+03,3.742000000000000000e+03,2.939000000000000000e+03,2.297000000000000000e+03,4.418000000000000000e+03,3.827000000000000000e+03,3.472000000000000000e+03,1.545000000000000000e+03,3.013786140818740932e+03,2.875048005390029175e+03,2.740517833130466443e+03,2.610363620978358540e+03,2.484703665864713003e+03,2.363612149606625735e+03,2.247124488037070478e+03,2.570655001715593244e+03,2.518524957134919987e+03,2.467631614322360747e+03,2.418095061356340466e+03,2.369998292725258125e+03,2.323394734951665214e+03,2.278314682140766763e+03,2.251000000000000000e+03,4.382000000000000000e+03,1.978000000000000000e+03,1.862000000000000000e+03,2.427000000000000000e+03,1.792000000000000000e+03,1.948000000000000000e+03,3.010000000000000000e+02,4.000000000000000000e+00
